region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Asia & Oceania,Myanmar,non-member,1999.0,0.0220022,1320.1319999999998,2910.392871028084
Asia & Oceania,New Zealand,non-member,1999.0,170.6849912,10241099.472000001,22577759.568587292
Asia & Oceania,Oman,non-member,1999.0,56.2890042,3377340.2520000003,7445760.72124378
Asia & Oceania,Pakistan,non-member,1999.0,1.5379989,92279.93400000001,203442.43003922497
Asia & Oceania,Qatar,non-member,1999.0,21.2300082,1273800.492,2808249.38038686
Asia & Oceania,Republic of Korea,non-member,1999.0,1138.3650044,68301900.264,150579914.4373569
Asia & Oceania,Samoa,non-member,1999.0,0.13,7800.0,17196.056450430002
Asia & Oceania,Saudi Arabia,non-member,1999.0,364.853011,21891180.66,48261792.102041215
Asia & Oceania,Singapore,non-member,1999.0,869.6700021,52180200.126,115037649.61043982
Asia & Oceania,Solomon Islands,non-member,1999.0,2.1,126000.0,277782.4503531
Asia & Oceania,Syrian Arab Republic,non-member,1999.0,276.7880018,16607280.108000001,36612785.413496315
Asia & Oceania,Taiwan,non-member,1999.0,318.0869979,19085219.873999998,42075707.4772016
Asia & Oceania,Tajikistan,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1999.0,0.3650023,21900.138,48281.53965643681
Asia & Oceania,Turkey,non-member,1999.0,268.0270088,16081620.527999997,35453904.412036136
Asia & Oceania,United Arab Emirates,non-member,1999.0,91.7815708,5506894.248,12140623.635276444
Asia & Oceania,Uzbekistan,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1999.0,0.2914403,17486.417999999998,38550.95269792503
Caribbean,Anguilla,non-member,1999.0,0.6690039,40140.234,88494.06792275251
Caribbean,Antigua and Barbuda,non-member,1999.0,0.1858586,11151.516000000001,24584.884441522227
Caribbean,Aruba,non-member,1999.0,15.3416415,920498.49,2029351.794432766
Caribbean,Bahamas,non-member,1999.0,6.2467401,374804.406,826302.272236652
Caribbean,Barbados,non-member,1999.0,6.8590038,411540.228,907290.8964501068
Caribbean,British Virgin Islands,non-member,1999.0,0.0170023,1020.1380000000001,2249.019312208816
Caribbean,Cayman Islands,non-member,1999.0,0.2320007,13920.042,30688.439490302117
Caribbean,Dominica,non-member,1999.0,0.4900027,29400.162,64816.26223125474
Caribbean,Grenada,non-member,1999.0,0.5160002,30960.012000000002,68255.14282794746
Caribbean,Montserrat,non-member,1999.0,0.1340036,8040.216,17725.64207816032
Caribbean,Netherlands Antilles (former),non-member,1999.0,15.1260034,907560.204,2000827.756429201
Caribbean,Puerto Rico,non-member,1999.0,168.0350052,10082100.312,22227226.423596144
Caribbean,Saint Kitts and Nevis,non-member,1999.0,0.1519854,9119.124,20104.227061855257
Caribbean,Saint Lucia,non-member,1999.0,2.3730004,142380.024,313894.22180994594
Caribbean,Saint Vincent & the Grenadines,non-member,1999.0,0.804,48240.0,106350.995278044
Central America & Mexico,Belize,non-member,1999.0,7.4480045,446880.27,985202.3525004359
Central America & Mexico,Bermuda,non-member,1999.0,4.6333548,278001.288,612887.928428237
Central America & Mexico,Curaçao,non-member,1999.0,0.0,0.0,0.0
Europe,Albania,non-member,1999.0,42.1419991,2528519.946,5574432.272750541
Europe,Belarus,non-member,1999.0,12.1709999,730259.9940000001,1609947.7026044454
Europe,Bosnia and Herzegovina,non-member,1999.0,84.3650002,5061900.012,11159579.275997987
Europe,Georgia,non-member,1999.0,50.0750078,3004500.468,6623789.699111712
Europe,Gibraltar,non-member,1999.0,0.1730003,10380.017999999998,22884.02249801019
Europe,Holy See,non-member,1999.0,1.5289997,91739.98199999999,202252.03964531177
Europe,Iceland,non-member,1999.0,40.6880022,2441280.132,5382101.405280154
Europe,Montenegro,non-member,1999.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1999.0,62.4190011,3745140.066,8256620.511500402
Europe,Republic of Moldova,non-member,1999.0,2.569002,154140.12,339820.7954866736
Europe,Serbia,non-member,1999.0,451.2000051,27072000.306,59683544.293337725
Europe,Ukraine,non-member,1999.0,265.9600028,15957600.167999998,35180486.320810154
Europe,USSR,non-member,1999.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1999.0,0.0,0.0,0.0
North America,Canada,non-member,1999.0,3315.1610043,198909660.25800002,438520736.7092847
South America,Argentina,non-member,1999.0,650.0679955,39004079.730000004,85989276.51719905
South America,Chile,non-member,1999.0,176.6170056,10597020.336000001,23362430.75695009
South America,Suriname,non-member,1999.0,6.6520009,399120.054,879909.0998823936
South America,Uruguay,non-member,1999.0,45.0900025,2705400.15,5964386.371846383
Africa,Algeria,non-member,2000.0,1778.846999,106730819.94,235301180.08832306
Africa,Benin,non-member,2000.0,0.4581476,27488.856,60602.5537863771
Africa,Botswana,non-member,2000.0,20.736,1244160.0,2742903.281200896
Africa,Burkina Faso,non-member,2000.0,13.8419978,830519.8679999999,1830982.8888886757
Africa,Cabo Verde,non-member,2000.0,9.7999992,587999.952,1296317.9958259142
Africa,Chad,non-member,2000.0,1.516684,91001.04,200622.9513958767
Africa,Comoros,non-member,2000.0,0.0558908,3353.448,7393.087321997638
Africa,Djibouti,non-member,2000.0,0.1983254,11899.524,26233.959799647
Africa,Egypt,non-member,2000.0,95.1470001,5708820.006,12585793.729297454
Africa,Eswatini,non-member,2000.0,22.6519986,1359119.916,2996346.512620472
Africa,Gambia,non-member,2000.0,0.083485,5009.1,11043.175175108836
Africa,Guinea-Bissau,non-member,2000.0,0.433316,25998.96,57317.895360573275
Africa,Lesotho,non-member,2000.0,2.5,150000.0,330693.3932775
Africa,Libya,non-member,2000.0,19.6220002,1177320.0119999999,2595546.331611913
Africa,Mali,non-member,2000.0,19.0609789,1143658.734,2521335.9166527316
Africa,Mauritania,non-member,2000.0,0.3907265,23443.59,51684.268851376444
Africa,Mauritius,non-member,2000.0,5.6909997,341459.982,752790.4007736938
Africa,Morocco,non-member,2000.0,586.4619995,35187719.97,77575643.457185
Africa,Mozambique,non-member,2000.0,5.206481,312388.86,688699.5475699325
Africa,Namibia,non-member,2000.0,21.241124,1274467.44,2809719.7490352574
Africa,Niger,non-member,2000.0,9.4089984,564539.904,1244597.4432954274
Africa,Sao Tome and Principe,non-member,2000.0,0.0,0.0,0.0
Africa,Senegal,non-member,2000.0,33.7099962,2022599.772,4459069.212299853
Africa,Seychelles,non-member,2000.0,1.0063016,60378.096,133110.916305831
Africa,Somalia,non-member,2000.0,0.346684,20801.039999999997,45858.44334200672
Africa,South Africa,non-member,2000.0,412.7790371,24766742.225999996,54601320.18096722
Africa,Sudan,non-member,2000.0,128.5101334,7710608.004000001,16998980.83383608
Asia & Oceania,Afghanistan,non-member,2000.0,2.93334,176000.4,388014.46329464874
Asia & Oceania,Armenia,non-member,2000.0,135.7949997,8147699.982000001,17962603.69636404
Asia & Oceania,Australia,non-member,2000.0,921.4200017,55285200.102,121883002.79837312
Asia & Oceania,Azerbaijan,non-member,2000.0,1.1500015,69000.09,152119.15932368595
Asia & Oceania,Bahrain,non-member,2000.0,5.86,351600.0,775145.31384246
Asia & Oceania,Bangladesh,non-member,2000.0,3.1139997,186839.982,411911.6509832468
Asia & Oceania,Brunei Darussalam,non-member,2000.0,18.1579979,1089479.874,2401891.9762706878
Asia & Oceania,Cambodia,non-member,2000.0,1.4605527,87633.162,193198.05136944578
Asia & Oceania,China (Mainland),non-member,2000.0,94.7124108,5682744.648,12528307.405177815
Asia & Oceania,Hong Kong,non-member,2000.0,140.7789918,8446739.508,18621873.000210937
Asia & Oceania,Macao,non-member,2000.0,3.1309997,187859.982,414160.36605753377
Asia & Oceania,Cook Islands,non-member,2000.0,0.0340762,2044.5720000000001,4507.509683201099
Asia & Oceania,Democratic People's Republic of Korea,non-member,2000.0,24.5699998,1474199.9880000001,3250054.642675799
Asia & Oceania,Fiji,non-member,2000.0,2.3609998,141659.988,312306.81415579957
Asia & Oceania,Iran (Islamic Republic of),non-member,2000.0,2.526184,151571.04,334156.94360133127
Asia & Oceania,Iraq,non-member,2000.0,1.4479998,86879.988,191537.58693085655
Asia & Oceania,Israel,non-member,2000.0,357.0349954,21422099.724,47227645.65905704
Asia & Oceania,Jordan,non-member,2000.0,174.1630003,10449780.018,23037821.4210389
Asia & Oceania,Kazakhstan,non-member,2000.0,18.5999996,1115999.976,2460358.793073657
Asia & Oceania,Kiribati,non-member,2000.0,0.6983254,41899.524,92372.638455147
Asia & Oceania,Kuwait,non-member,2000.0,52.0489993,3122939.9579999996,6884904.078086088
Asia & Oceania,Kyrgyzstan,non-member,2000.0,0.1165508,6993.048,15417.031816482899
Asia & Oceania,Lebanon,non-member,2000.0,275.0188784,16501132.704,36378770.44538726
Asia & Oceania,Malaysia,non-member,2000.0,510.3249853,30619499.118,67504440.42525892
Asia & Oceania,Marshall Islands,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2000.0,1.2443233,74659.398,164595.79776450264
Asia & Oceania,Mongolia,non-member,2000.0,1.3345723,80074.338,176533.69698446308
Asia & Oceania,Myanmar,non-member,2000.0,0.0220001,1320.0060000000003,2910.115088577732
Asia & Oceania,New Zealand,non-member,2000.0,189.5969898,11375819.387999998,25079388.76486462
Asia & Oceania,Oman,non-member,2000.0,74.9879996,4499279.976,9919214.417126324
Asia & Oceania,Pakistan,non-member,2000.0,2.079001,124740.05999999998,275004.75812692626
Asia & Oceania,Qatar,non-member,2000.0,15.2089992,912539.9519999999,2011806.221521113
Asia & Oceania,Republic of Korea,non-member,2000.0,1316.3879955,78983279.73,174128325.24066457
Asia & Oceania,Samoa,non-member,2000.0,0.0798014,4788.084,10555.918301718035
Asia & Oceania,Saudi Arabia,non-member,2000.0,412.7469918,24764819.508,54597081.31336899
Asia & Oceania,Singapore,non-member,2000.0,944.1509265,56649055.589999996,124889789.4601522
Asia & Oceania,Solomon Islands,non-member,2000.0,2.1,126000.0,277782.4503531
Asia & Oceania,Syrian Arab Republic,non-member,2000.0,221.3109974,13278659.844,29274433.879933592
Asia & Oceania,Taiwan,non-member,2000.0,402.1509605,24129057.63,53195466.29502034
Asia & Oceania,Tajikistan,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2000.0,0.8373201,50239.206,110758.49005138225
Asia & Oceania,Turkey,non-member,2000.0,291.637228,17498233.68,38577001.813345574
Asia & Oceania,United Arab Emirates,non-member,2000.0,189.2080209,11352481.254,25027936.986696456
Asia & Oceania,Uzbekistan,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2000.0,0.9195149,55170.894,121631.00098008843
Caribbean,Anguilla,non-member,2000.0,0.762,45720.0,100795.346270982
Caribbean,Antigua and Barbuda,non-member,2000.0,1.0188692,61132.151999999995,134773.3252215727
Caribbean,Aruba,non-member,2000.0,11.5339993,692039.958,1525686.9466309238
Caribbean,Bahamas,non-member,2000.0,13.1992638,791955.828,1745963.7339147476
Caribbean,Barbados,non-member,2000.0,6.940999,416459.94,918137.0048182937
Caribbean,British Virgin Islands,non-member,2000.0,1.0349998,62099.988000000005,136907.03836141355
Caribbean,Cayman Islands,non-member,2000.0,0.306,18360.0,40476.871337166
Caribbean,Dominica,non-member,2000.0,1.5339998,92039.98799999998,202913.4396596025
Caribbean,Grenada,non-member,2000.0,0.6593172,39559.03200000001,87212.73684568806
Caribbean,Montserrat,non-member,2000.0,0.051,3060.0,6746.145222861
Caribbean,Netherlands Antilles (former),non-member,2000.0,3.7329996,223979.97599999997,493791.32193102
Caribbean,Puerto Rico,non-member,2000.0,134.0870039,8045220.234000001,17736674.525641754
Caribbean,Saint Kitts and Nevis,non-member,2000.0,0.2886299,17317.794,38179.200412938204
Caribbean,Saint Lucia,non-member,2000.0,2.3709998,142259.988,313629.58772890957
Caribbean,Saint Vincent & the Grenadines,non-member,2000.0,0.9359991,56159.945999999996,123811.48739347441
Central America & Mexico,Belize,non-member,2000.0,13.4989992,809939.952,1785611.9405193033
Central America & Mexico,Bermuda,non-member,2000.0,4.6333348,278000.08800000005,612885.2828810909
Central America & Mexico,Curaçao,non-member,2000.0,0.0,0.0,0.0
Europe,Albania,non-member,2000.0,71.3239986,4279439.915999999,9434550.047661463
Europe,Belarus,non-member,2000.0,26.5239968,1591439.808,3508524.2020294205
Europe,Bosnia and Herzegovina,non-member,2000.0,64.8039983,3888239.8980000005,8572101.638310539
Europe,Georgia,non-member,2000.0,42.8049991,2568299.946,5662132.160647733
Europe,Gibraltar,non-member,2000.0,0.4209996,25259.976,55688.714516988075
Europe,Holy See,non-member,2000.0,1.3560001,81360.006,179368.1097414517
Europe,Iceland,non-member,2000.0,43.5580008,2613480.048,5761737.235574423
Europe,Montenegro,non-member,2000.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2000.0,36.6669987,2200019.9220000003,4850213.6885618735
Europe,Republic of Moldova,non-member,2000.0,3.2479994,194879.96399999998,429636.7771797136
Europe,Serbia,non-member,2000.0,644.1300013,38647800.078,85203814.336695
Europe,Ukraine,non-member,2000.0,184.235317,11054119.020000001,24370160.856114358
Europe,USSR,non-member,2000.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2000.0,0.0,0.0,0.0
North America,Canada,non-member,2000.0,3321.0669973,199264019.838,439301965.855622
South America,Argentina,non-member,2000.0,629.2129932,37752779.592,83230631.92624022
South America,Chile,non-member,2000.0,244.9359938,14696159.628,32399485.970207483
South America,Suriname,non-member,2000.0,12.1329984,727979.904,1604920.9646105913
South America,Uruguay,non-member,2000.0,42.7119979,2562719.8740000003,5649830.207684983
Africa,Algeria,non-member,2001.0,1454.6789994,87280739.964,192421093.77644175
Africa,Benin,non-member,2001.0,1.7889785,107338.70999999999,236641.3482661968
Africa,Botswana,non-member,2001.0,17.4930232,1049581.392,2313930.8802760127
Africa,Burkina Faso,non-member,2001.0,10.5649999,633899.9940000001,1397510.2667629793
Africa,Cabo Verde,non-member,2001.0,9.7620004,585720.024,1291291.6149809249
Africa,Chad,non-member,2001.0,0.3328,19968.0,44021.9045131008
Africa,Comoros,non-member,2001.0,0.0822918,4937.508,10885.34183236535
Africa,Djibouti,non-member,2001.0,0.8326694,49960.164,110143.30774573598
Africa,Egypt,non-member,2001.0,79.0916637,4745499.822000001,10462036.25956635
Africa,Eswatini,non-member,2001.0,10.7307664,643845.984,1419437.4213136733
Africa,Gambia,non-member,2001.0,0.1719773,10318.638,22748.702761481043
Africa,Guinea-Bissau,non-member,2001.0,0.194,11640.0,25661.807318334
Africa,Lesotho,non-member,2001.0,2.0,120000.0,264554.714622
Africa,Libya,non-member,2001.0,46.5419957,2792519.742,6156452.195175926
Africa,Mali,non-member,2001.0,20.5833878,1235003.268,2722716.142691478
Africa,Mauritania,non-member,2001.0,10.1725096,610350.576,1345592.6871087777
Africa,Mauritius,non-member,2001.0,3.2019986,192119.916,423551.91292152175
Africa,Morocco,non-member,2001.0,566.0939965,33965639.79,74881417.84664248
Africa,Mozambique,non-member,2001.0,0.498024,29881.44,65877.29859745347
Africa,Namibia,non-member,2001.0,17.0362377,1022174.2620000001,2253508.501478029
Africa,Niger,non-member,2001.0,10.5099987,630599.922,1390234.8533780456
Africa,Sao Tome and Principe,non-member,2001.0,0.002,120.0,264.554714622
Africa,Senegal,non-member,2001.0,39.2399935,2354399.61,5190562.641080817
Africa,Seychelles,non-member,2001.0,0.3738272,22429.632,49448.87410697066
Africa,Somalia,non-member,2001.0,0.13,7800.0,17196.056450430002
Africa,South Africa,non-member,2001.0,337.2435532,20234613.192,44609685.98746764
Africa,Sudan,non-member,2001.0,177.7820301,10666921.805999998,23516537.119012654
Asia & Oceania,Afghanistan,non-member,2001.0,3.4299906,205799.43600000002,453710.0921695713
Asia & Oceania,Armenia,non-member,2001.0,181.5020001,10890120.006000001,24008604.91988886
Asia & Oceania,Australia,non-member,2001.0,898.3439752,53900638.51200001,118830566.99571455
Asia & Oceania,Azerbaijan,non-member,2001.0,1.9390023,116340.138,256486.10006395084
Asia & Oceania,Bahrain,non-member,2001.0,6.8784697,412708.18200000003,909865.7942597871
Asia & Oceania,Bangladesh,non-member,2001.0,10.933316,655998.96,1446230.1471260733
Asia & Oceania,Brunei Darussalam,non-member,2001.0,14.4029984,864179.904,1905190.5657065613
Asia & Oceania,Cambodia,non-member,2001.0,0.757486,45449.159999999996,100198.24628008014
Asia & Oceania,China (Mainland),non-member,2001.0,162.2352467,9734114.802000001,21460049.696174137
Asia & Oceania,Hong Kong,non-member,2001.0,124.9789952,7498739.712,16531891.204440154
Asia & Oceania,Macao,non-member,2001.0,9.7739978,586439.8679999999,1292878.5993475276
Asia & Oceania,Cook Islands,non-member,2001.0,0.0172401,1034.4060000000002,2280.4748677773714
Asia & Oceania,Democratic People's Republic of Korea,non-member,2001.0,29.466999,1768019.94,3897816.7556058797
Asia & Oceania,Fiji,non-member,2001.0,8.3439991,500639.94599999994,1103722.1503533623
Asia & Oceania,Iran (Islamic Republic of),non-member,2001.0,7.4090239,444541.434,980046.1017460388
Asia & Oceania,Iraq,non-member,2001.0,9.4410003,566460.018,1248830.5700563584
Asia & Oceania,Israel,non-member,2001.0,429.9839884,25799039.303999998,56877145.67159568
Asia & Oceania,Jordan,non-member,2001.0,158.6319984,9517919.904,20983421.53331478
Asia & Oceania,Kazakhstan,non-member,2001.0,33.1079967,1986479.8020000001,4379438.30933731
Asia & Oceania,Kiribati,non-member,2001.0,0.1983254,11899.524,26233.959799647
Asia & Oceania,Kuwait,non-member,2001.0,77.4299974,4645799.8440000005,10242235.432669602
Asia & Oceania,Kyrgyzstan,non-member,2001.0,0.0251646,1509.876,3328.706785788391
Asia & Oceania,Lebanon,non-member,2001.0,424.5299087,25471794.522,56155694.422316104
Asia & Oceania,Malaysia,non-member,2001.0,630.3059704,37818358.224,83375208.06185739
Asia & Oceania,Marshall Islands,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2001.0,3.16295,189777.0,418386.66730682744
Asia & Oceania,Mongolia,non-member,2001.0,4.8168734,289012.40400000004,637163.2838536515
Asia & Oceania,Myanmar,non-member,2001.0,57.208494,3432509.64,7567388.4020622
Asia & Oceania,New Zealand,non-member,2001.0,196.918413,11815104.78,26047847.277516067
Asia & Oceania,Oman,non-member,2001.0,59.9949982,3599699.8919999995,7935979.813774201
Asia & Oceania,Pakistan,non-member,2001.0,3.0579992,183479.952,404504.05283515214
Asia & Oceania,Qatar,non-member,2001.0,19.0190005,1141140.03,2515783.124836588
Asia & Oceania,Republic of Korea,non-member,2001.0,1330.8119894,79848719.364,176036293.03562653
