country,year,population_boy,population_mid
Morocco,2048,44615232.0,44704402.0
Morocco,2049,44793571.0,44878690.0
Morocco,2050,44963808.0,45044990.0
Morocco,2051,45126172.0,45202607.0
Morocco,2052,45279043.0,45351930.0
Morocco,2053,45424816.0,45492588.0
Morocco,2054,45560360.0,45624074.0
Morocco,2055,45687788.0,45746687.0
Morocco,2056,45805585.0,45858484.0
Morocco,2057,45911382.0,45959946.0
Morocco,2058,46008511.0,46052972.0
Morocco,2059,46097433.0,46138075.0
Morocco,2060,46178716.0,46214438.0
Morocco,2061,46250160.0,46281683.0
Morocco,2062,46313205.0,46340592.0
Morocco,2063,46367980.0,46391544.0
Morocco,2064,46415108.0,46434970.0
Morocco,2065,46454831.0,46470012.0
Morocco,2066,46485194.0,46497293.0
Morocco,2067,46509392.0,46517881.0
Morocco,2068,46526370.0,46532970.0
Morocco,2069,46539569.0,46542233.0
Morocco,2070,46544897.0,46544216.0
Morocco,2071,46543534.0,46539312.0
Morocco,2072,46535090.0,46527519.0
Morocco,2073,46519948.0,46509634.0
Morocco,2074,46499321.0,46485505.0
Morocco,2075,46471688.0,46454887.0
Morocco,2076,46438087.0,46418966.0
Morocco,2077,46399844.0,46377748.0
Morocco,2078,46355653.0,46330450.0
Morocco,2079,46305246.0,46277391.0
Morocco,2080,46249537.0,46219283.0
Morocco,2081,46189029.0,46155906.0
Morocco,2082,46122782.0,46086280.0
Morocco,2083,46049779.0,46009965.0
Morocco,2084,45970150.0,45928034.0
Morocco,2085,45885918.0,45840992.0
Morocco,2086,45796066.0,45748840.0
Morocco,2087,45701614.0,45651819.0
Morocco,2088,45602024.0,45549671.0
Morocco,2089,45497319.0,45442324.0
Morocco,2090,45387329.0,45329552.0
Morocco,2091,45271775.0,45212546.0
Morocco,2092,45153318.0,45091354.0
Morocco,2093,45029390.0,44964726.0
Morocco,2094,44900062.0,44833622.0
Morocco,2095,44767182.0,44697340.0
Morocco,2096,44627498.0,44554870.0
Morocco,2097,44482242.0,44407145.0
Morocco,2098,44332047.0,44254596.0
Morocco,2099,44177146.0,44096652.0
Morocco,2100,44016158.0,43933296.0
Morocco,2101,43850434.0,
Sudan,1950,6098654.0,6191322.0
Sudan,1951,6283991.0,6379716.0
Sudan,1952,6475440.0,6574216.0
Sudan,1953,6672992.0,6773611.0
Sudan,1954,6874230.0,6979199.0
Sudan,1955,7084167.0,7193066.0
Sudan,1956,7301964.0,7413623.0
Sudan,1957,7525281.0,7638680.0
Sudan,1958,7752078.0,7860882.0
Sudan,1959,7969687.0,8086642.0
Sudan,1960,8203597.0,8326462.0
Sudan,1961,8449328.0,8577490.0
Sudan,1962,8705652.0,8841338.0
Sudan,1963,8977025.0,9115090.0
Sudan,1964,9253156.0,9406702.0
Sudan,1965,9560248.0,9712786.0
Sudan,1966,9865323.0,10014506.0
Sudan,1967,10163688.0,10320500.0
Sudan,1968,10477312.0,10638900.0
Sudan,1969,10800487.0,10966145.0
Sudan,1970,11131803.0,11305206.0
Sudan,1971,11478608.0,11668921.0
Sudan,1972,11859234.0,12057260.0
Sudan,1973,12255286.0,12469591.0
Sudan,1974,12683896.0,12950962.0
Sudan,1975,13218029.0,13497544.0
Sudan,1976,13777058.0,14066008.0
Sudan,1977,14354957.0,14667218.0
Sudan,1978,14979479.0,15305806.0
Sudan,1979,15632132.0,15973034.0
Sudan,1980,16313937.0,16673586.0
Sudan,1981,17033235.0,17404336.0
Sudan,1982,17775437.0,18128631.0
Sudan,1983,18481826.0,18733995.0
Sudan,1984,18986163.0,19165837.0
Sudan,1985,19345511.0,19517196.0
Sudan,1986,19688880.0,19887452.0
Sudan,1987,20086025.0,20230532.0
Sudan,1988,20375038.0,20453819.0
Sudan,1989,20532599.0,20718709.0
Sudan,1990,20904819.0,21090886.0
Sudan,1991,21276953.0,21453711.0
Sudan,1992,21630469.0,21780059.0
Sudan,1993,21929650.0,22163251.0
Sudan,1994,22396852.0,22703631.0
Sudan,1995,23010410.0,23290602.0
Sudan,1996,23570794.0,23862258.0
Sudan,1997,24153722.0,24454372.0
Sudan,1998,24755022.0,25029144.0
Sudan,1999,25303267.0,25634162.0
Sudan,2000,25965057.0,26298773.0
Sudan,2001,26632489.0,26947253.0
Sudan,2002,27262018.0,27570318.0
Sudan,2003,27878618.0,28188977.0
Sudan,2004,28499336.0,28831550.0
Sudan,2005,29163763.0,29540577.0
Sudan,2006,29917392.0,30332968.0
Sudan,2007,30748545.0,31191163.0
Sudan,2008,31633781.0,32065241.0
Sudan,2009,32496701.0,32948155.0
Sudan,2010,33399608.999999996,33739933.0
Sudan,2011,34080257.0,34419624.0
Sudan,2012,34758992.0,35159792.0
Sudan,2013,35560592.0,35990704.0
Sudan,2014,36420815.0,37003244.0
Sudan,2015,37585674.0,38171178.0
Sudan,2016,38756682.0,39377169.0
Sudan,2017,39997656.0,40679828.0
Sudan,2018,41362000.0,41999059.0
Sudan,2019,42636118.0,43232093.0
Sudan,2020,43828068.0,44440486.0
Sudan,2021,45052904.0,45657202.0
Sudan,2022,46261499.0,46874204.0
Sudan,2023,47486909.0,48109006.0
Sudan,2024,48731103.0,49358228.0
Sudan,2025,49985353.0,50614633.0
Sudan,2026,51243913.0,51878826.0
Sudan,2027,52513738.0,53150426.0
Sudan,2028,53787114.0,54427201.0
Sudan,2029,55067288.0,55708982.0
Sudan,2030,56350676.0,56997098.0
Sudan,2031,57643521.0,58292751.0
Sudan,2032,58941981.0,59596368.0
Sudan,2033,60250754.0,60911388.0
Sudan,2034,61572022.0,62238161.0
Sudan,2035,62904300.0,63574240.0
Sudan,2036,64244181.0,64917690.0
Sudan,2037,65591198.00000001,66271201.0
Sudan,2038,66951202.99999999,67632934.0
Sudan,2039,68314664.0,69000685.0
Sudan,2040,69686705.0,70376379.0
Sudan,2041,71066052.0,71759106.0
Sudan,2042,72452160.0,73151831.0
Sudan,2043,73851502.0,74552881.0
Sudan,2044,75254260.0,75955416.0
Sudan,2045,76656571.0,77363663.0
Sudan,2046,78070754.0,78780862.0
Sudan,2047,79490970.0,80204857.0
Sudan,2048,80918744.0,81634331.0
Sudan,2049,82349918.0,83064247.0
Sudan,2050,83778577.0,84494269.0
Sudan,2051,85209962.0,85921692.0
Sudan,2052,86633421.0,87346133.0
Sudan,2053,88058844.0,88764739.0
Sudan,2054,89470634.0,90172235.0
Sudan,2055,90873835.0,91574071.0
Sudan,2056,92274307.0,92969068.0
Sudan,2057,93663830.0,94352283.0
Sudan,2058,95040736.0,95722893.0
Sudan,2059,96405050.0,97084404.0
Sudan,2060,97763758.0,98440360.0
Sudan,2061,99116963.0,99786230.0
Sudan,2062,100455497.0,101118200.0
Sudan,2063,101780902.0,102437332.0
Sudan,2064,103093762.0,103746454.0
Sudan,2065,104399145.0,105050174.0
Sudan,2066,105701202.0,106346675.0
Sudan,2067,106992149.0,107635846.0
Sudan,2068,108279544.0,108920536.0
Sudan,2069,109561528.0,110195898.0
Sudan,2070,110830267.0,111456578.0
Sudan,2071,112082889.0,112709397.0
Sudan,2072,113335904.0,113956042.0
Sudan,2073,114576180.0,115188990.0
Sudan,2074,115801800.0,116404222.0
Sudan,2075,117006643.0,117605976.0
Sudan,2076,118205309.0,118797496.0
Sudan,2077,119389682.0,119969936.0
Sudan,2078,120550191.0,121118906.0
Sudan,2079,121687621.0,122248572.0
Sudan,2080,122809523.0,123364474.0
Sudan,2081,123919426.0,124469471.0
Sudan,2082,125019516.0,125563126.0
Sudan,2083,126106737.0,126639023.0
Sudan,2084,127171310.0,127694383.0
Sudan,2085,128217457.0,128728387.0
Sudan,2086,129239317.0,129741210.0
Sudan,2087,130243104.0,130736985.0
Sudan,2088,131230866.00000001,131716236.0
Sudan,2089,132201606.99999999,132678718.0
Sudan,2090,133155829.99999999,133624000.99999999
Sudan,2091,134092171.99999999,134547994.0
Sudan,2092,135003816.0,135450494.0
Sudan,2093,135897171.0,136335225.0
Sudan,2094,136773278.0,137201168.0
Sudan,2095,137629059.0,138046252.0
Sudan,2096,138463445.0,138874492.0
Sudan,2097,139285539.0,139686804.0
Sudan,2098,140088068.0,140479247.0
Sudan,2099,140870426.0,141248860.0
Sudan,2100,141627293.0,141996160.0
Sudan,2101,142365028.0,
Tunisia,1950,3573092.0,3606288.0
Tunisia,1951,3639484.0,3673778.0
Tunisia,1952,3708071.0,3744372.0
Tunisia,1953,3780674.0,3818148.0
Tunisia,1954,3855621.0,3894776.0
Tunisia,1955,3933932.0,3975544.0
Tunisia,1956,4017156.0,4046367.0
Tunisia,1957,4075579.0,4091649.0
Tunisia,1958,4107719.0,4123890.9999999995
Tunisia,1959,4140063.0,4157892.0
Tunisia,1960,4175721.9999999995,4195467.0
Tunisia,1961,4215211.0,4236386.0
Tunisia,1962,4257562.0,4281744.0
Tunisia,1963,4305926.0,4332926.0
Tunisia,1964,4359926.0,4389417.0
Tunisia,1965,4418909.0,4457282.0
Tunisia,1966,4495654.0,4548972.0
Tunisia,1967,4602290.0,4661272.0
Tunisia,1968,4720253.0,4785004.0
Tunisia,1969,4849754.0,4915162.0
Tunisia,1970,4980570.0,5047404.0
Tunisia,1971,5114237.0,5182040.0
Tunisia,1972,5249843.0,5320148.0
Tunisia,1973,5390452.0,5463650.0
Tunisia,1974,5536848.0,5613116.0
Tunisia,1975,5689384.0,5769074.0
Tunisia,1976,5848764.0,5929998.0
Tunisia,1977,6011231.0,6092769.0
Tunisia,1978,6174307.0,6254876.0
Tunisia,1979,6335444.0,6416191.0
Tunisia,1980,6496938.0,6578156.0
Tunisia,1981,6659374.0,6744050.0
Tunisia,1982,6828726.0,6914964.0
Tunisia,1983,7001201.0,7091270.0
Tunisia,1984,7181340.0,7279156.0
Tunisia,1985,7376973.0,7476092.0
Tunisia,1986,7575211.0,7675500.0
Tunisia,1987,7775788.0,7874302.0
Tunisia,1988,7972817.0,8068788.0
Tunisia,1989,8164760.0,8256396.000000001
Tunisia,1990,8348031.999999999,8440024.0
Tunisia,1991,8532015.0,8622853.0
Tunisia,1992,8713691.0,8802540.0
Tunisia,1993,8891389.0,8977173.0
Tunisia,1994,9062957.0,9143142.0
Tunisia,1995,9223326.0,9294102.0
Tunisia,1996,9364878.0,9430550.0
Tunisia,1997,9496222.0,9557948.0
Tunisia,1998,9619673.0,9677148.0
Tunisia,1999,9734623.0,9788067.0
Tunisia,2000,9841511.0,9893316.0
Tunisia,2001,9945120.0,9995124.0
Tunisia,2002,10045127.0,10094561.0
Tunisia,2003,10143995.0,10193798.0
Tunisia,2004,10243601.0,10292224.0
Tunisia,2005,10340848.0,10388344.0
Tunisia,2006,10435841.0,10483558.0
Tunisia,2007,10531275.0,10580394.0
Tunisia,2008,10629514.0,10680380.0
Tunisia,2009,10731247.0,10784504.0
Tunisia,2010,10837762.0,10895062.0
Tunisia,2011,10952363.0,11032528.0
Tunisia,2012,11112692.0,11174383.0
Tunisia,2013,11236074.0,11300284.0
Tunisia,2014,11364495.0,11428948.0
Tunisia,2015,11493401.0,11557778.0
Tunisia,2016,11622156.0,11685668.0
Tunisia,2017,11749179.0,11811443.0
Tunisia,2018,11873707.0,11933042.0
Tunisia,2019,11992376.0,12049314.0
Tunisia,2020,12106251.0,12161723.0
Tunisia,2021,12217195.0,12262946.0
Tunisia,2022,12308697.0,12356117.0
Tunisia,2023,12403537.0,12458223.0
Tunisia,2024,12512909.0,12564689.0
Tunisia,2025,12616469.0,12665802.0
Tunisia,2026,12715135.0,12761929.0
Tunisia,2027,12808723.0,12853206.0
Tunisia,2028,12897690.0,12939970.0
Tunisia,2029,12982249.0,13022396.0
Tunisia,2030,13062543.0,13100768.0
Tunisia,2031,13138993.0,13175516.0
Tunisia,2032,13212039.0,13247348.0
Tunisia,2033,13282656.0,13316812.0
Tunisia,2034,13350967.0,13384136.0
Tunisia,2035,13417304.0,13449717.0
Tunisia,2036,13482130.0,13514366.0
Tunisia,2037,13546601.0,13578686.0
Tunisia,2038,13610770.0,13642656.0
Tunisia,2039,13674541.0,13706160.0
Tunisia,2040,13737780.0,13769346.0
Tunisia,2041,13800911.0,13832171.0
Tunisia,2042,13863431.0,13894402.0
Tunisia,2043,13925372.0,13955442.0
Tunisia,2044,13985512.0,14014784.0
Tunisia,2045,14044057.0,14072180.0
Tunisia,2046,14100304.0,14127222.0
Tunisia,2047,14154141.0,14179682.0
Tunisia,2048,14205222.0,14228906.0
Tunisia,2049,14252589.0,14274332.0
Tunisia,2050,14296074.0,14315778.0
Tunisia,2051,14335483.0,14353254.0
Tunisia,2052,14371024.0,14386982.0
Tunisia,2053,14402939.0,14416694.0
Tunisia,2054,14430449.0,14442156.0
Tunisia,2055,14453864.0,14463616.0
Tunisia,2056,14473367.0,14480891.0
Tunisia,2057,14488415.0,14494170.0
Tunisia,2058,14499925.0,14503683.0
Tunisia,2059,14507442.0,14509570.0
Tunisia,2060,14511698.0,14512212.0
Tunisia,2061,14512725.0,14511577.0
Tunisia,2062,14510429.0,14508105.0
Tunisia,2063,14505781.0,14502198.0
Tunisia,2064,14498614.0,14494110.0
Tunisia,2065,14489605.0,14484152.0
Tunisia,2066,14478700.0,14472472.0
Tunisia,2067,14466244.0,14459240.0
Tunisia,2068,14452237.0,14444672.0
Tunisia,2069,14437106.0,14429354.0
Tunisia,2070,14421603.0,14413138.0
Tunisia,2071,14404673.0,14395770.0
Tunisia,2072,14386868.0,14377466.0
Tunisia,2073,14368065.0,14358416.0
Tunisia,2074,14348768.0,14338564.0
Tunisia,2075,14328361.0,14317997.0
Tunisia,2076,14307633.0,14296948.0
Tunisia,2077,14286263.0,14275136.0
Tunisia,2078,14264010.0,14252456.0
Tunisia,2079,14240903.0,14228773.0
Tunisia,2080,14216643.0,14204130.0
Tunisia,2081,14191618.0,14178764.0
Tunisia,2082,14165911.0,14152725.0
Tunisia,2083,14139539.0,14126040.0
Tunisia,2084,14112541.0,14098674.0
Tunisia,2085,14084806.0,14070683.0
Tunisia,2086,14056561.0,14041940.0
Tunisia,2087,14027320.0,14012122.0
Tunisia,2088,13996923.0,13981411.0
Tunisia,2089,13965899.0,13949745.0
Tunisia,2090,13933591.0,13916986.0
Tunisia,2091,13900381.0,13883638.0
Tunisia,2092,13866895.0,13849664.0
Tunisia,2093,13832434.0,13814649.0
Tunisia,2094,13796864.0,13778434.0
Tunisia,2095,13760004.0,13740866.0
Tunisia,2096,13721727.0,13701750.0
Tunisia,2097,13681772.0,13661157.0
Tunisia,2098,13640542.0,13619203.0
Tunisia,2099,13597864.0,13575789.0
Tunisia,2100,13553714.0,13530732.0
Tunisia,2101,13507749.0,
Western Sahara,1950,12371.0,12982.0
Western Sahara,1951,13594.0,14267.0
Western Sahara,1952,14940.0,15648.0
Western Sahara,1953,16356.000000000002,17164.0
Western Sahara,1954,17973.0,18848.0
Western Sahara,1955,19722.0,20690.0
Western Sahara,1956,21658.0,22730.0
Western Sahara,1957,23801.0,24966.0
Western Sahara,1958,26131.0,27408.0
Western Sahara,1959,28686.0,30093.0
Western Sahara,1960,31500.0,33023.0
Western Sahara,1961,34547.0,36194.0
Western Sahara,1962,37841.0,39593.0
Western Sahara,1963,41345.0,43203.0
Western Sahara,1964,45061.0,47054.0
Western Sahara,1965,49048.0,51206.0
Western Sahara,1966,53363.0,55670.0
Western Sahara,1967,57977.0,60554.0
Western Sahara,1968,63132.0,65786.0
Western Sahara,1969,68440.0,71124.0
Western Sahara,1970,73809.0,76372.0
Western Sahara,1971,78934.0,78725.0
Western Sahara,1972,78515.0,78261.0
Western Sahara,1973,78007.0,77662.0
Western Sahara,1974,77316.0,76470.0
Western Sahara,1975,75625.0,66865.0
Western Sahara,1976,58105.0,64504.00000000001
Western Sahara,1977,70904.0,77474.0
Western Sahara,1978,84043.0,90806.0
Western Sahara,1979,97570.0,104591.0
Western Sahara,1980,111612.0,116775.0
Western Sahara,1981,121938.0,126048.0
Western Sahara,1982,130157.00000000001,133368.0
Western Sahara,1983,136579.0,139254.0
Western Sahara,1984,141929.0,144663.0
Western Sahara,1985,147397.0,150190.0
Western Sahara,1986,152984.0,155777.0
Western Sahara,1987,158570.0,161357.0
Western Sahara,1988,164143.0,167030.0
Western Sahara,1989,169918.0,172744.0
Western Sahara,1990,175569.0,178529.0
Western Sahara,1991,181489.0,184292.0
Western Sahara,1992,187095.0,189776.0
Western Sahara,1993,192457.0,195126.0
Western Sahara,1994,197796.0,200455.0
Western Sahara,1995,203114.0,208381.0
Western Sahara,1996,213647.0,219770.0
Western Sahara,1997,225894.0,232097.0
Western Sahara,1998,238300.0,244592.0
Western Sahara,1999,250885.0,257290.00000000003
Western Sahara,2000,263695.0,270374.0
Western Sahara,2001,277054.0,283813.0
Western Sahara,2002,290572.0,297408.0
Western Sahara,2003,304245.0,311179.0
Western Sahara,2004,318113.0,325118.0
Western Sahara,2005,332124.0,339187.0
Western Sahara,2006,346249.0,353658.0
Western Sahara,2007,361067.0,368432.0
Western Sahara,2008,375797.0,383072.0
Western Sahara,2009,390348.0,397906.0
Western Sahara,2010,405464.0,413296.0
Western Sahara,2011,421129.0,429289.0
Western Sahara,2012,437449.0,445948.0
Western Sahara,2013,454446.0,462756.0
Western Sahara,2014,471065.0,478009.0
Western Sahara,2015,484953.0,491824.0
Western Sahara,2016,498694.0,505455.0
Western Sahara,2017,512217.0,518859.00000000006
Western Sahara,2018,525500.0,532004.0
Western Sahara,2019,538507.0,544876.0
Western Sahara,2020,551245.0,556048.0
Western Sahara,2021,560851.0,565581.0
Western Sahara,2022,570311.0,575986.0
Western Sahara,2023,581660.0,587258.0
Western Sahara,2024,592857.0,598385.0
Western Sahara,2025,603913.0,609388.0
Western Sahara,2026,614864.0,620284.0
Western Sahara,2027,625705.0,631051.0
Western Sahara,2028,636397.0,641690.0
Western Sahara,2029,646984.0,652244.0
Western Sahara,2030,657503.0,662726.0
Western Sahara,2031,667950.0,673132.0
Western Sahara,2032,678314.0,683426.0
Western Sahara,2033,688538.0,693617.0
Western Sahara,2034,698696.0,703736.0
Western Sahara,2035,708777.0,713791.0
Western Sahara,2036,718805.0,723764.0
Western Sahara,2037,728722.0,733630.0
Western Sahara,2038,738537.0,743400.0
Western Sahara,2039,748263.0,753094.0
Western Sahara,2040,757925.0,762701.0
Western Sahara,2041,767477.0,772185.0
Western Sahara,2042,776893.0,781526.0
Western Sahara,2043,786158.0,790744.0
Western Sahara,2044,795331.0,799836.0
Western Sahara,2045,804342.0,808769.0
Western Sahara,2046,813196.0,817526.0
Western Sahara,2047,821855.0,826136.0
Western Sahara,2048,830418.0,834610.0
Western Sahara,2049,838801.0,842912.0
Western Sahara,2050,847024.0,851066.0
Western Sahara,2051,855109.0,859045.0
Western Sahara,2052,862982.0,866830.0
Western Sahara,2053,870678.0,874421.0
Western Sahara,2054,878164.0,881842.0
Western Sahara,2055,885521.0,889088.0
Western Sahara,2056,892654.0,896162.0
Western Sahara,2057,899670.0,903067.0
Western Sahara,2058,906464.0,909782.0
Western Sahara,2059,913099.0,916354.0
Western Sahara,2060,919608.0,922754.0
Western Sahara,2061,925901.0,928993.0
Western Sahara,2062,932085.0,935120.0
Western Sahara,2063,938155.0,941142.0
Western Sahara,2064,944130.0,947048.0
Western Sahara,2065,949966.0,952836.0
Western Sahara,2066,955706.0,958531.0
Western Sahara,2067,961356.0,964166.0
Western Sahara,2068,966977.0,969740.0
Western Sahara,2069,972504.0,975257.0
Western Sahara,2070,978010.0,980720.0
Western Sahara,2071,983430.0,986109.0
Western Sahara,2072,988787.0,991446.0
Western Sahara,2073,994105.0,996746.0
Western Sahara,2074,999388.0,1002000.0
Western Sahara,2075,1004611.0,1007191.0
Western Sahara,2076,1009771.0,1012350.0
Western Sahara,2077,1014930.0,1017500.0
Western Sahara,2078,1020069.0,1022634.0
Western Sahara,2079,1025199.0000000001,1027743.9999999999
Western Sahara,2080,1030289.0,1032843.0000000001
Western Sahara,2081,1035396.9999999999,1037936.9999999999
Western Sahara,2082,1040476.0000000001,1042980.0
Western Sahara,2083,1045484.9999999999,1047963.0
Western Sahara,2084,1050440.0,1052897.0
Western Sahara,2085,1055354.0,1057764.0
Western Sahara,2086,1060175.0,1062548.0
Western Sahara,2087,1064921.0,1067271.0
Western Sahara,2088,1069620.0,1071935.0
Western Sahara,2089,1074250.0,1076522.0
Western Sahara,2090,1078794.0,1081031.0
Western Sahara,2091,1083268.0,1085477.0
Western Sahara,2092,1087687.0,1089845.0
Western Sahara,2093,1092003.0,1094131.0
Western Sahara,2094,1096260.0,1098364.0
Western Sahara,2095,1100468.0,1102504.0
Western Sahara,2096,1104541.0,1106523.0
Western Sahara,2097,1108504.0,1110447.0
Western Sahara,2098,1112389.0,1114316.0
Western Sahara,2099,1116243.0,1118136.0
Western Sahara,2100,1120029.0,1121874.0
Western Sahara,2101,1123719.0,
Southern Africa,1950,14670970.0,14823211.0
Southern Africa,1951,14975452.0,15137338.0
Southern Africa,1952,15299224.0,15469696.0
Southern Africa,1953,15640169.0,15815936.0
Southern Africa,1954,15991703.0,16175557.0
Southern Africa,1955,16359411.0,16551876.0
Southern Africa,1956,16744342.0,16945969.0
Southern Africa,1957,17147597.0,17359803.0
Southern Africa,1958,17572008.0,17786927.0
Southern Africa,1959,18001846.0,18231214.0
Southern Africa,1960,18460582.0,18706390.0
Southern Africa,1961,18952197.0,19229158.0
Southern Africa,1962,19506119.0,19799121.0
Southern Africa,1963,20092123.0,20397279.0
Southern Africa,1964,20702435.0,21020171.0
Southern Africa,1965,21337907.0,21664592.0
Southern Africa,1966,21991278.0,22326146.0
Southern Africa,1967,22661014.0,23011024.0
Southern Africa,1968,23361034.0,23718988.0
Southern Africa,1969,24076943.0,24443108.0
Southern Africa,1970,24809274.0,25181364.0
Southern Africa,1971,25553454.0,25927366.0
Southern Africa,1972,26301279.0,26690472.0
Southern Africa,1973,27079665.0,27480976.0
Southern Africa,1974,27882287.0,28288669.0
Southern Africa,1975,28695051.0,29108181.0
Southern Africa,1976,29521311.0,29930499.0
Southern Africa,1977,30339686.0,30769677.0
Southern Africa,1978,31199668.0,31626311.0
Southern Africa,1979,32052954.0,32495855.0
Southern Africa,1980,32938756.0,33384357.000000004
Southern Africa,1981,33829959.0,34266412.0
Southern Africa,1982,34702865.0,35173784.0
Southern Africa,1983,35644704.0,36144815.0
Southern Africa,1984,36644926.0,37179941.0
Southern Africa,1985,37714956.0,38304076.0
Southern Africa,1986,38893196.0,39575029.0
Southern Africa,1987,40256862.0,40962732.0
Southern Africa,1988,41668603.0,42391241.0
Southern Africa,1989,43113879.0,43851468.0
Southern Africa,1990,44589057.0,45241063.0
Southern Africa,1991,45893069.0,46426380.0
Southern Africa,1992,46959692.0,47426809.0
Southern Africa,1993,47893926.0,48336466.0
Southern Africa,1994,48779005.0,49194354.0
Southern Africa,1995,49609704.0,50022740.0
