region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Asia & Oceania,United Arab Emirates,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2001.0,0.07,4200.0,9259.41501177
Caribbean,Anguilla,non-member,2001.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2001.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2001.0,0.03,1800.0,3968.32071933
Caribbean,Bahamas,non-member,2001.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2001.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,2001.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2001.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2001.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2001.0,6.52,391200.0,862448.36966772
Caribbean,Saint Kitts and Nevis,non-member,2001.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2001.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2001.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2001.0,0.03,1800.0,3968.32071933
Central America & Mexico,Bermuda,non-member,2001.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2001.0,0.0,0.0,0.0
Europe,Albania,non-member,2001.0,1.73,103800.0,228839.82814803
Europe,Belarus,non-member,2001.0,2.48,148800.0,328047.84613128
Europe,Bosnia and Herzegovina,non-member,2001.0,1.75,105000.0,231485.37529425
Europe,Georgia,non-member,2001.0,0.01,600.0,1322.77357311
Europe,Gibraltar,non-member,2001.0,0.0,0.0,0.0
Europe,Iceland,non-member,2001.0,0.0,0.0,0.0
Europe,Montenegro,non-member,2001.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2001.0,0.63,37800.0,83334.73510593
Europe,Republic of Moldova,non-member,2001.0,0.0,0.0,0.0
Europe,Serbia,non-member,2001.0,1.83,109800.0,242067.56387913
Europe,Ukraine,non-member,2001.0,4.33,259800.0,572760.95715663
Europe,USSR,non-member,2001.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2001.0,0.0,0.0,0.0
North America,Canada,non-member,2001.0,842.18,50530800.0,111401344.78017798
South America,Argentina,non-member,2001.0,4.79,287400.0,633608.54151969
South America,Chile,non-member,2001.0,61.79,3707400.0,8173417.90824669
South America,Suriname,non-member,2001.0,0.2,12000.0,26455.4714622
South America,Uruguay,non-member,2001.0,0.53,31800.0,70106.99937483
Africa,Algeria,non-member,2002.0,0.01,600.0,1322.77357311
Africa,Botswana,non-member,2002.0,0.08,4800.0,10582.18858488
Africa,Burkina Faso,non-member,2002.0,0.21,12600.0,27778.24503531
Africa,Cabo Verde,non-member,2002.0,0.0,0.0,0.0
Africa,Comoros,non-member,2002.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2002.0,3.47,208200.0,459002.42986917
Africa,Egypt,non-member,2002.0,0.44,26400.0,58202.03721684
Africa,Eswatini,non-member,2002.0,9.18,550800.0,1214306.14011498
Africa,Gambia,non-member,2002.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2002.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2002.0,0.0,0.0,0.0
Africa,Mali,non-member,2002.0,0.09,5400.0,11904.96215799
Africa,Mauritius,non-member,2002.0,0.03,1800.0,3968.32071933
Africa,Morocco,non-member,2002.0,123.22,7393200.0,16299215.96786142
Africa,Mozambique,non-member,2002.0,0.0,0.0,0.0
Africa,Namibia,non-member,2002.0,3.9,234000.0,515881.6935129
Africa,Niger,non-member,2002.0,0.93,55800.0,123017.94229923
Africa,Sao Tome and Principe,non-member,2002.0,0.07,4200.0,9259.41501177
Africa,Senegal,non-member,2002.0,2.02,121200.0,267200.26176822
Africa,Seychelles,non-member,2002.0,0.0,0.0,0.0
Africa,Somalia,non-member,2002.0,0.08,4800.0,10582.18858488
Africa,South Africa,non-member,2002.0,32.47,1948200.0,4295045.79188817
Africa,Sudan,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2002.0,14.84,890400.0,1962995.98249524
Asia & Oceania,Armenia,non-member,2002.0,11.66,699600.0,1542353.98624626
Asia & Oceania,Australia,non-member,2002.0,144.94,8696400.0,19172280.16865634
Asia & Oceania,Azerbaijan,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2002.0,0.32,19200.0,42328.75433952
Asia & Oceania,Bangladesh,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2002.0,0.02,1200.0,2645.54714622
Asia & Oceania,Cambodia,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2002.0,208.53,12511800.0,27583797.32006283
Asia & Oceania,Hong Kong,non-member,2002.0,2.61,156600.0,345243.90258171
Asia & Oceania,Macao,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2002.0,44.03,2641800.0,5824172.04240333
Asia & Oceania,Fiji,non-member,2002.0,2.16,129600.0,285719.09179176
Asia & Oceania,Iran (Islamic Republic of),non-member,2002.0,1.0,60000.0,132277.357311
Asia & Oceania,Iraq,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2002.0,28.68,1720800.0,3793714.60767948
Asia & Oceania,Jordan,non-member,2002.0,13.34,800400.0,1764579.94652874
Asia & Oceania,Kazakhstan,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Kuwait,non-member,2002.0,14.45,867000.0,1911407.81314395
Asia & Oceania,Kyrgyzstan,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,2002.0,3.24,194400.0,428578.63768764003
Asia & Oceania,Malaysia,non-member,2002.0,1176.02,70561200.0,155560817.74488223
Asia & Oceania,Mongolia,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2002.0,3.12,187200.0,412705.35481032
Asia & Oceania,New Zealand,non-member,2002.0,4.43,265800.0,585988.69288773
Asia & Oceania,Oman,non-member,2002.0,2.82,169200.0,373022.14761702
Asia & Oceania,Pakistan,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2002.0,1.16,69600.0,153441.73448076
Asia & Oceania,Republic of Korea,non-member,2002.0,105.87,6352200.0,14004203.81851557
Asia & Oceania,Samoa,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2002.0,8.46,507600.0,1119066.44285106
Asia & Oceania,Singapore,non-member,2002.0,1896.21,113772600.0,250825647.70669132
Asia & Oceania,Solomon Islands,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2002.0,0.2,12000.0,26455.4714622
Asia & Oceania,Taiwan,non-member,2002.0,32.27,1936200.0000000002,4268590.3204259705
Asia & Oceania,Tonga,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2002.0,4.35,261000.0,575406.50430285
Asia & Oceania,United Arab Emirates,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,2002.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2002.0,0.05,3000.0,6613.86786555
Caribbean,Anguilla,non-member,2002.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2002.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2002.0,0.24,14400.0,31746.56575464
Caribbean,Bahamas,non-member,2002.0,0.28,16800.0,37037.66004708
Caribbean,Barbados,non-member,2002.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,2002.0,0.06,3600.0,7936.64143866
Caribbean,Grenada,non-member,2002.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2002.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2002.0,1.74,104400.0,230162.60172114
Caribbean,Saint Kitts and Nevis,non-member,2002.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2002.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2002.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2002.0,0.06,3600.0,7936.64143866
Central America & Mexico,Bermuda,non-member,2002.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2002.0,0.0,0.0,0.0
Europe,Albania,non-member,2002.0,5.34,320400.0,706361.08804074
Europe,Belarus,non-member,2002.0,1.8,108000.0,238099.2431598
Europe,Bosnia and Herzegovina,non-member,2002.0,4.12,247200.0,544982.71212132
Europe,Georgia,non-member,2002.0,0.01,600.0,1322.77357311
Europe,Gibraltar,non-member,2002.0,0.0,0.0,0.0
Europe,Iceland,non-member,2002.0,0.05,3000.0,6613.86786555
Europe,Montenegro,non-member,2002.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2002.0,0.78,46800.0,103176.33870258
Europe,Republic of Moldova,non-member,2002.0,0.0,0.0,0.0
Europe,Serbia,non-member,2002.0,16.47,988200.0,2178608.07491217
Europe,Ukraine,non-member,2002.0,2.89,173400.0,382281.56262879
Europe,USSR,non-member,2002.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2002.0,0.0,0.0,0.0
North America,Canada,non-member,2002.0,897.33,53839800.0,118696441.03587963
South America,Argentina,non-member,2002.0,6.57,394200.0,869062.23753327
South America,Chile,non-member,2002.0,69.08,4144800.0,9137719.84304388
South America,Suriname,non-member,2002.0,1.1,66000.0,145505.0930421
South America,Uruguay,non-member,2002.0,0.0,0.0,0.0
Africa,Algeria,non-member,2003.0,0.0,0.0,0.0
Africa,Botswana,non-member,2003.0,0.35,21000.0,46297.07505885
Africa,Burkina Faso,non-member,2003.0,2.68,160800.0,354503.31759348
Africa,Cabo Verde,non-member,2003.0,0.26,15600.0,34392.112900860004
Africa,Comoros,non-member,2003.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2003.0,2.41,144600.0,318788.43111951003
Africa,Egypt,non-member,2003.0,2.79,167400.0,369053.82689769
Africa,Eswatini,non-member,2003.0,9.86,591600.0,1304254.74308646
Africa,Gambia,non-member,2003.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2003.0,1.25,75000.0,165346.69663875
Africa,Lesotho,non-member,2003.0,0.0,0.0,0.0
Africa,Mali,non-member,2003.0,1.86,111600.0,246035.88459846
Africa,Mauritius,non-member,2003.0,0.05,3000.0,6613.86786555
Africa,Morocco,non-member,2003.0,141.61,8496600.0,18731796.56881071
Africa,Mozambique,non-member,2003.0,0.0,0.0,0.0
Africa,Namibia,non-member,2003.0,0.2,12000.0,26455.4714622
Africa,Niger,non-member,2003.0,0.67,40200.0,88625.82939837
Africa,Sao Tome and Principe,non-member,2003.0,0.0,0.0,0.0
Africa,Senegal,non-member,2003.0,4.97,298200.0,657418.46583567
Africa,Seychelles,non-member,2003.0,0.0,0.0,0.0
Africa,Somalia,non-member,2003.0,0.98,58800.0,129631.81016478
Africa,South Africa,non-member,2003.0,27.88,1672800.0,3687892.72183068
Africa,Sudan,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2003.0,1.51,90600.0,199738.80953961
Asia & Oceania,Armenia,non-member,2003.0,33.68,2020800.0,4455101.39423448
Asia & Oceania,Australia,non-member,2003.0,130.38,7822800.0,17246321.84620818
Asia & Oceania,Azerbaijan,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2003.0,0.1,6000.0,13227.7357311
Asia & Oceania,Bangladesh,non-member,2003.0,0.24,14400.0,31746.56575464
Asia & Oceania,Brunei Darussalam,non-member,2003.0,0.06,3600.0,7936.64143866
Asia & Oceania,Cambodia,non-member,2003.0,0.03,1800.0,3968.32071933
Asia & Oceania,China (Mainland),non-member,2003.0,274.32,16459200.0,36286324.657553524
Asia & Oceania,Hong Kong,non-member,2003.0,9.24,554400.0,1222242.78155364
Asia & Oceania,Macao,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2003.0,35.35,2121000.0,4676004.58094385
Asia & Oceania,Fiji,non-member,2003.0,0.89,53400.0,117726.84800679
Asia & Oceania,Iran (Islamic Republic of),non-member,2003.0,0.04,2400.0,5291.09429244
Asia & Oceania,Iraq,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2003.0,17.06,1023600.0,2256651.71572566
Asia & Oceania,Jordan,non-member,2003.0,21.03,1261800.0,2781792.82425033
Asia & Oceania,Kazakhstan,non-member,2003.0,0.23,13800.0,30423.79218153
Asia & Oceania,Kuwait,non-member,2003.0,4.81,288600.0,636254.08866591
Asia & Oceania,Kyrgyzstan,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,2003.0,8.15,489000.0,1078060.46208465
Asia & Oceania,Malaysia,non-member,2003.0,1277.65,76659000.0,169004165.56839916
Asia & Oceania,Mongolia,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2003.0,4.61,276600.0,609798.61720371
Asia & Oceania,New Zealand,non-member,2003.0,2.46,147600.0,325402.29898506
Asia & Oceania,Oman,non-member,2003.0,2.88,172800.0,380958.78905568
Asia & Oceania,Pakistan,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2003.0,0.01,600.0,1322.77357311
Asia & Oceania,Republic of Korea,non-member,2003.0,97.97,5878200.0,12959212.69575867
Asia & Oceania,Samoa,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2003.0,6.75,405000.0,892872.16184925
Asia & Oceania,Singapore,non-member,2003.0,2060.17,123610200.0,272513843.2114029
Asia & Oceania,Solomon Islands,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2003.0,3.13,187800.0,414028.12838343
Asia & Oceania,Taiwan,non-member,2003.0,31.99,1919400.0,4231552.66037889
Asia & Oceania,Tonga,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2003.0,5.31,318600.0,702392.76732141
Asia & Oceania,United Arab Emirates,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2003.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2003.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2003.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2003.0,0.06,3600.0,7936.64143866
Caribbean,Bahamas,non-member,2003.0,0.28,16800.0,37037.66004708
Caribbean,Barbados,non-member,2003.0,0.01,600.0,1322.77357311
Caribbean,Dominica,non-member,2003.0,0.05,3000.0,6613.86786555
Caribbean,Grenada,non-member,2003.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2003.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2003.0,3.74,224400.0,494717.31634314003
Caribbean,Saint Kitts and Nevis,non-member,2003.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2003.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2003.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2003.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,2003.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2003.0,0.0,0.0,0.0
Europe,Albania,non-member,2003.0,3.48,208800.0,460325.20344228
Europe,Belarus,non-member,2003.0,7.84,470400.0,1037054.48131824
Europe,Bosnia and Herzegovina,non-member,2003.0,8.3,498000.0,1097902.0656813001
Europe,Georgia,non-member,2003.0,1.67,100200.0,220903.18670937
Europe,Gibraltar,non-member,2003.0,0.0,0.0,0.0
Europe,Iceland,non-member,2003.0,0.0,0.0,0.0
Europe,Montenegro,non-member,2003.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2003.0,1.57,94200.0,207675.45097827
Europe,Republic of Moldova,non-member,2003.0,0.0,0.0,0.0
Europe,Serbia,non-member,2003.0,17.24,1034400.0,2280461.64004164
Europe,Ukraine,non-member,2003.0,3.45,207000.0,456356.88272295
Europe,USSR,non-member,2003.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2003.0,0.0,0.0,0.0
North America,Canada,non-member,2003.0,838.62,50317200.0,110930437.38815083
South America,Argentina,non-member,2003.0,5.31,318600.0,702392.76732141
South America,Chile,non-member,2003.0,62.89,3773400.0,8318923.00128879
South America,Suriname,non-member,2003.0,4.21,252600.0,556887.67427931
South America,Uruguay,non-member,2003.0,0.11,6600.0,14550.50930421
Africa,Algeria,non-member,2004.0,0.04,2400.0,5291.09429244
Africa,Botswana,non-member,2004.0,0.23,13800.0,30423.79218153
Africa,Burkina Faso,non-member,2004.0,3.14,188400.0,415350.90195654
Africa,Cabo Verde,non-member,2004.0,0.53,31800.0,70106.99937483
Africa,Comoros,non-member,2004.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2004.0,4.09,245400.0,541014.39140199
Africa,Egypt,non-member,2004.0,1.1,66000.0,145505.0930421
Africa,Eswatini,non-member,2004.0,4.75,285000.0,628317.44722725
Africa,Gambia,non-member,2004.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2004.0,0.58,34800.0,76720.86724038
Africa,Lesotho,non-member,2004.0,0.0,0.0,0.0
Africa,Mali,non-member,2004.0,0.39,23400.0,51588.16935129
Africa,Mauritius,non-member,2004.0,0.04,2400.0,5291.09429244
Africa,Morocco,non-member,2004.0,107.42,6445200.0,14209233.72234762
Africa,Mozambique,non-member,2004.0,0.02,1200.0,2645.54714622
Africa,Namibia,non-member,2004.0,0.96,57600.0,126986.26301856
Africa,Niger,non-member,2004.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,2004.0,0.0,0.0,0.0
Africa,Senegal,non-member,2004.0,9.38,562800.0,1240761.61157718
Africa,Seychelles,non-member,2004.0,0.0,0.0,0.0
Africa,Somalia,non-member,2004.0,0.57,34200.0,75398.09366727
Africa,South Africa,non-member,2004.0,34.33,2059800.0,4541081.67648663
Africa,Sudan,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2004.0,17.77,1066200.0,2350568.63941647
Asia & Oceania,Armenia,non-member,2004.0,91.84,5510400.0,12148352.49544224
Asia & Oceania,Australia,non-member,2004.0,140.03,8401800.0,18522798.34425933
Asia & Oceania,Azerbaijan,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2004.0,0.56,33600.0,74075.32009416
Asia & Oceania,Bangladesh,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2004.0,0.17,10200.0,22487.15074287
Asia & Oceania,Cambodia,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2004.0,272.59,16355400.0,36057484.829405494
Asia & Oceania,Hong Kong,non-member,2004.0,10.78,646800.0,1425949.91181258
Asia & Oceania,Macao,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2004.0,46.21,2772600.0,6112536.68134131
Asia & Oceania,Fiji,non-member,2004.0,0.72,43200.0,95239.69726392
Asia & Oceania,Iran (Islamic Republic of),non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2004.0,34.02,2041200.0,4500075.69572022
Asia & Oceania,Jordan,non-member,2004.0,24.63,1477800.0,3257991.31056993
Asia & Oceania,Kazakhstan,non-member,2004.0,1.43,85800.0,189156.62095473
Asia & Oceania,Kuwait,non-member,2004.0,5.9,354000.0,780436.4081349
Asia & Oceania,Kyrgyzstan,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,2004.0,7.39,443400.0,977529.67052829
Asia & Oceania,Malaysia,non-member,2004.0,1602.55,96153000.0,211981078.95874307
Asia & Oceania,Mongolia,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2004.0,5.72,343200.0,756626.48381892
Asia & Oceania,New Zealand,non-member,2004.0,3.61,216600.0,477521.25989271
Asia & Oceania,Oman,non-member,2004.0,0.71,42600.0,93916.92369081
Asia & Oceania,Pakistan,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2004.0,10.55,633000.0,1395526.11963105
Asia & Oceania,Republic of Korea,non-member,2004.0,100.04,6002400.0,13233026.82539244
Asia & Oceania,Samoa,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2004.0,0.54,32400.0,71429.77294794
Asia & Oceania,Singapore,non-member,2004.0,1898.6,113916000.0,251141790.5906646
Asia & Oceania,Solomon Islands,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2004.0,2.71,162600.0,358471.63831281
Asia & Oceania,Taiwan,non-member,2004.0,20.09,1205400.0,2657452.10837799
Asia & Oceania,Tonga,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2004.0,7.35,441000.0,972238.57623585
Asia & Oceania,United Arab Emirates,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2004.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2004.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2004.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2004.0,0.06,3600.0,7936.64143866
Caribbean,Bahamas,non-member,2004.0,0.21,12600.0,27778.24503531
Caribbean,Barbados,non-member,2004.0,0.02,1200.0,2645.54714622
Caribbean,Dominica,non-member,2004.0,0.0,0.0,0.0
Caribbean,Grenada,non-member,2004.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2004.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2004.0,8.44,506400.0,1116420.89570484
Caribbean,Saint Kitts and Nevis,non-member,2004.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2004.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2004.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2004.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,2004.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2004.0,0.0,0.0,0.0
Europe,Albania,non-member,2004.0,7.04,422400.0,931232.59546944
Europe,Belarus,non-member,2004.0,3.25,195000.0,429901.41126075
Europe,Bosnia and Herzegovina,non-member,2004.0,6.45,387000.0,853188.95465595
Europe,Georgia,non-member,2004.0,2.9,174000.0,383604.3362019
Europe,Gibraltar,non-member,2004.0,0.0,0.0,0.0
Europe,Iceland,non-member,2004.0,0.0,0.0,0.0
Europe,Montenegro,non-member,2004.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2004.0,0.93,55800.0,123017.94229923
Europe,Republic of Moldova,non-member,2004.0,0.07,4200.0,9259.41501177
Europe,Serbia,non-member,2004.0,8.65,519000.0,1144199.1407401501
Europe,Ukraine,non-member,2004.0,4.79,287400.0,633608.54151969
Europe,USSR,non-member,2004.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2004.0,0.0,0.0,0.0
North America,Canada,non-member,2004.0,762.13,45727800.0,100812542.32743242
South America,Argentina,non-member,2004.0,5.17,310200.0,683873.93729787
South America,Chile,non-member,2004.0,52.36,3141600.0,6926042.42880396
South America,Suriname,non-member,2004.0,5.26,315600.0,695778.89945586
South America,Uruguay,non-member,2004.0,0.1,6000.0,13227.7357311
Africa,Algeria,non-member,2005.0,0.01,600.0,1322.77357311
Africa,Botswana,non-member,2005.0,0.77,46200.0,101853.56512947001
Africa,Burkina Faso,non-member,2005.0,3.66,219600.0,484135.12775826
Africa,Cabo Verde,non-member,2005.0,0.4,24000.0,52910.9429244
Africa,Comoros,non-member,2005.0,1.82,109200.0,240744.79030602
Africa,Djibouti,non-member,2005.0,13.69,821400.0,1810877.02158759
Africa,Egypt,non-member,2005.0,0.3,18000.0,39683.2071933
Africa,Eswatini,non-member,2005.0,1.32,79200.0,174606.11165052
Africa,Gambia,non-member,2005.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2005.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2005.0,0.0,0.0,0.0
Africa,Mali,non-member,2005.0,0.11,6600.0,14550.50930421
