region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Europe,Norway,member,2018.0,743.340422,44600425.32,98327106.60460353,9.1736828,550420.968,1213470.517593375,5296038.0,5312320.0
Europe,Russian Federation,member,2018.0,5287.5415624,317252493.744,699422024.5463481,1054.0377889,63242267.33399999,139425333.22162166,145581675.0,145652293.0
Europe,Switzerland,member,2018.0,3086.0189131,185161134.786,408210426.4366326,1945.574441,116734466.46,257355445.50730607,8484122.0,8514434.0
Africa,Tunisia,member,2018.0,532.966563,31977993.779999997,70499408.48876658,0.1661725,9970.35,21980.85915776215,11873707.0,11933042.0
Europe,United Kingdom,member,2018.0,5687.8597414,341271584.48399997,752375055.3480198,1888.9093372,113334560.232,249859935.32488856,66259842.99999999,66432993.0
North America,United States of America,member,2018.0,28918.207055,1735092423.3,3825224007.407716,2902.3896509,174143379.05400002,383920432.9078479,331028972.0,332140037.0
Europe,Austria,member,2019.0,1447.5136643,86850819.85800001,191473282.18516603,274.1619791,16449718.746,36265422.07050161,8858773.0,8879940.0
Europe,Belgium,member,2019.0,6198.896527,371933791.62,819973650.835896,5013.5201877,300811211.26199996,663175201.2543046,11479863.0,11510568.0
Europe,Bulgaria,member,2019.0,784.8967153,47093802.918000005,103824063.26196836,361.8300649,21709803.894,47861924.780639626,7084829.0,7052532.0
Europe,Croatia,member,2019.0,466.4175265,27985051.590000004,61696477.80895332,85.9117545,5154705.27,11364179.847211411,4144863.9999999995,4129752.0000000005
Europe,Cyprus,member,2019.0,133.2248737,7993492.422,17622634.22112775,23.2603001,1395618.0059999998,3076811.0274887886,1223895.0,1228836.0
Europe,Czechia,member,2019.0,1608.9214704,96535288.224,212823880.22544032,766.2201014,45973206.084,101353570.13175845,10535831.0,10536871.0
Europe,Denmark,member,2019.0,907.935154,54476109.24,120099262.78087582,129.7925377,7787552.262,17168613.88564434,5780978.0,5795878.0
Europe,Estonia,member,2019.0,147.848908,8870934.48,19557062.831557166,25.3390637,1520343.822,3351784.38297109,1324991.0,1327039.0
Europe,Finland,member,2019.0,1515.473931,90928435.86,200462886.66639277,167.551473,10053088.379999999,22163266.062005367,5517858.0,5521536.0
Europe,France,member,2019.0,7992.9050358,479574302.14800006,1057280355.373408,1811.9315623,108715893.738,239677518.68943557,64341757.0,64399759.0
Europe,Germany,member,2019.0,22431.9054319,1345914325.9139998,2967233169.9819975,13801.1106306,828066637.836,1825574442.1725166,83028627.0,83148141.0
Europe,Greece,member,2019.0,1246.2741298,74776447.788,164853848.3750102,106.8041612,6408249.672,14127772.193354044,10604702.0,10574024.0
Europe,Hungary,member,2019.0,772.9696635,46378179.81,102246384.36935294,355.2445535,21314673.209999997,46990810.73610615,9773471.0,9771796.0
Europe,Ireland,member,2019.0,438.2803679,26296822.074,57974568.82710484,68.7418295,4124509.7699999996,9092987.54298334,4866964.0,4896019.0
Europe,Italy,member,2019.0,10913.7572243,654825433.458,1443642963.9642386,5438.0121142,326280726.852,719325871.4915799,59815966.0,59727932.0
Europe,Latvia,member,2019.0,234.9406901,14096441.406,31077333.61125062,121.2474958,7274849.748,16038298.325000571,1925867.0,1916555.0
Europe,Lithuania,member,2019.0,473.6308935,28417853.61,62650642.933027685,222.1839943,13331039.658,29389911.60280629,2862266.0,2849083.0
Europe,Luxembourg,member,2019.0,402.2667298,24136003.788000003,53210779.9520821,178.6462276,10718773.656000001,23630850.880507432,613867.0,619973.0
Europe,Malta,member,2019.0,23.3711797,1402270.7820000001,3091477.8879564903,0.2552333,15313.998,33761.586421765656,497674.0,503634.0
Europe,Netherlands,member,2019.0,5354.0230034,321241380.204,708216013.8720552,3323.9372038,199436232.22800002,439681629.18637884,17324246.0,17363262.0
Europe,Poland,member,2019.0,4452.456931,267147415.85999998,588959236.3737254,1951.82807,117109684.2,258182659.02502954,38509236.0,38493601.0
Europe,Portugal,member,2019.0,1219.7647634,73185885.804,161347259.44362918,288.5674381,17314046.286000002,38170938.11787358,10281447.0,10289923.0
Europe,Romania,member,2019.0,1165.0612778,69903676.668,154111226.93276083,56.9236973,3415421.838,7529716.247215306,19558692.0,19524211.0
Europe,Slovakia,member,2019.0,773.4997431,46409984.586,102316501.89800541,546.5235979,32791415.874,72292697.23831159,5450296.0,5453924.0
Europe,Slovenia,member,2019.0,619.5004358,37170026.148,81945880.50063682,415.4892241,24929353.446,54959816.55514585,2109551.0,2112902.0
Europe,Spain,member,2019.0,5983.5108496,359010650.976,791483002.6267844,2775.8279564,166549677.384,367179186.4225857,46932790.0,47131372.0
Europe,Sweden,member,2019.0,2347.7968201,140867809.20599997,310560358.8659972,578.9060869,34734365.214,76576167.30638412,10214429.0,10267922.0
Asia & Oceania,Japan,member,2019.0,8039.6779934,482380679.604,1063467358.5983553,157.8228342,9469370.052,20876387.43130811,126040583.0,125791676.0
Europe,Norway,member,2019.0,785.890388,47153423.28,103955503.66075642,15.2580558,915483.348,2018295.298927776,5328602.0,5348278.0
Europe,Russian Federation,member,2019.0,5916.632578,354997954.68,782636521.5980091,1096.5416371,65792498.225999996,145047629.93706557,145722910.0,145742286.0
Europe,Switzerland,member,2019.0,3228.3829791,193702978.746,427041968.8631613,2113.8552257,126831313.54200003,279615182.9936435,8544746.0,8575588.0
Africa,Tunisia,member,2019.0,508.332,30499920.0,67240813.59661525,0.1487495,8924.970000000001,19676.190761332597,11992376.0,12049314.0
Europe,United Kingdom,member,2019.0,5554.3638794,333261832.764,734716575.510706,1780.1083265,106806499.59,235468025.15672675,66606144.0,66778659.0
North America,United States of America,member,2019.0,30854.0726487,1851244358.922,4081295192.2516418,2842.4177615,170545065.69,375987509.86506826,333251103.0,334319671.0
Africa,Algeria,non-member,1990.0,1058.8870001,63533220.006000005,140066774.0642006,19.35,1161000.0,2559566.86396785,25209467.0,25518074.0
Africa,Benin,non-member,1990.0,0.0,0.0,0.0,,,,5054985.0,5133420.0
Africa,Botswana,non-member,1990.0,12.9740017,778440.1020000001,1716166.6586244216,0.26,15600.0,34392.112900860004,1321744.0,1341474.0
Africa,Burkina Faso,non-member,1990.0,5.5340021,332040.12600000005,732023.1731415244,0.07,4200.0,9259.41501177,9011721.0,9131360.0
Africa,Cabo Verde,non-member,1990.0,1.6700001,100200.006,220903.19993710573,0.0,0.0,0.0,360794.0,364563.0
Africa,Chad,non-member,1990.0,0.2000004,12000.024,26455.524373142922,,,,5763884.0,5827069.0
Africa,Comoros,non-member,1990.0,0.0,0.0,0.0,0.12,7200.0,15873.28287732,425417.0,431119.0
Africa,Djibouti,non-member,1990.0,0.4700004,28200.024,62170.41084711293,2.69,161400.0,355826.09116659,544719.0,577174.0
Africa,Egypt,non-member,1990.0,85.5720028,5134320.1680000005,11319238.390193494,9.64,578400.0,1275153.7244780401,56495674.0,57214630.0
Africa,Eswatini,non-member,1990.0,5.0000004,300000.024,661386.8394659429,0.0,0.0,0.0,836360.0,854011.0
Africa,Gambia,non-member,1990.0,0.3,18000.0,39683.2071933,0.0,0.0,0.0,1019656.0,1040616.0
Africa,Guinea-Bissau,non-member,1990.0,0.0410013,2460.078,5423.543610315504,3.25,195000.0,429901.41126075,965940.0,973551.0
Africa,Lesotho,non-member,1990.0,8.0,480000.0,1058218.858488,0.0,0.0,0.0,1783439.0,1798997.0
Africa,Libya,non-member,1990.0,118.6329996,7117979.976000001,15692459.676964922,,,,4183951.0,4236983.0
Africa,Mali,non-member,1990.0,14.3075095,858450.5700000001,1892559.546362027,0.0,0.0,0.0,8856522.0,8945026.0
Africa,Mauritania,non-member,1990.0,0.1729987,10379.922,22883.810854238498,,,,1976413.0,2006027.0
Africa,Mauritius,non-member,1990.0,0.9159998,54959.988000000005,121166.03284140455,0.0,0.0,0.0,1083361.0,1090290.0
Africa,Morocco,non-member,1990.0,359.5060014,21570360.084,47554503.80263666,0.0,0.0,0.0,24358310.0,24570814.0
Africa,Mozambique,non-member,1990.0,0.1983254,11899.524,26233.959799647,0.33,19800.0,43651.52791263,13176188.0,13303458.0
Africa,Namibia,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1344965.0,1369011.0
Africa,Niger,non-member,1990.0,2.2880018,137280.108,302650.8316268112,0.0,0.0,0.0,8240415.999999999,8370647.999999999
Africa,Sao Tome and Principe,non-member,1990.0,0.0,0.0,0.0,0.12,7200.0,15873.28287732,118893.0,120343.0
Africa,Senegal,non-member,1990.0,63.1690032,3790140.192,8355828.807266102,0.01,600.0,1322.77357311,7427309.0,7536000.0
Africa,Seychelles,non-member,1990.0,0.4190006,25140.036,55424.29207972339,0.0,0.0,0.0,70721.0,71057.0
Africa,Somalia,non-member,1990.0,8.0000004,480000.0239999999,1058218.9113989428,0.5,30000.0,66138.6786555,7012745.0,6999096.0
Africa,South Africa,non-member,1990.0,286.4969987,17189819.922,37897065.865569,10.28,616800.0,1359811.23315708,39302549.0,39877570.0
Africa,Sudan,non-member,1990.0,55.5010008,3330060.048,7341525.713939697,0.0,0.0,0.0,20904819.0,21090886.0
Asia & Oceania,Afghanistan,non-member,1990.0,0.2499996,14999.975999999999,33069.286416807074,,,,10845924.0,10694796.0
Asia & Oceania,Armenia,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,3525783.0,3556539.0
Asia & Oceania,Australia,non-member,1990.0,745.9059995,44754359.97,98666474.41628009,110.38,6622800.0,14600774.69998818,16928886.0,17048003.0
Asia & Oceania,Azerbaijan,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,7371985.0,7427836.0
Asia & Oceania,Bahrain,non-member,1990.0,7.2100068,432600.408,953720.6456983397,0.27,16200.0,35714.88647397,508892.0,517418.0
Asia & Oceania,Bangladesh,non-member,1990.0,0.0380006,2280.0360000000005,5026.618944232388,0.0,0.0,0.0,106001578.0,107147651.0
Asia & Oceania,Brunei Darussalam,non-member,1990.0,8.4280024,505680.1440000001,1114833.8848827658,0.03,1800.0,3968.32071933,257882.0,261928.0
Asia & Oceania,Cambodia,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,8738233.0,8910808.0
Asia & Oceania,China (Mainland),non-member,1990.0,27.5430032,1652580.1920000003,3643315.675704417,30.98,1858800.0,4097952.52949478,1143766993.0,1153704252.0
Asia & Oceania,Hong Kong,non-member,1990.0,131.2319902,7873919.4120000005,17359020.85831905,16.08,964799.9999999999,2127019.90556088,5795976.0,5838574.0
Asia & Oceania,Macao,non-member,1990.0,29.6090076,1776540.456,3916601.2779293144,0.0,0.0,0.0,343792.0,350227.0
Asia & Oceania,Cook Islands,non-member,1990.0,0.0,0.0,0.0,,,,17024.0,17123.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,1990.0,0.1420014,8520.083999999999,18783.569926462234,,,,20644152.0,20799523.0
Asia & Oceania,Fiji,non-member,1990.0,1.5979998,95879.988,211379.19052750652,1.59,95400.0,210320.99812449,776694.0,780430.0
Asia & Oceania,Iran (Islamic Republic of),non-member,1990.0,3.5480004,212880.024,469320.11665037094,0.0,0.0,0.0,54409416.0,55793629.0
Asia & Oceania,Iraq,non-member,1990.0,8.3330004,499980.0239999999,1102267.2713835058,0.0,0.0,0.0,17700003.0,17658381.0
Asia & Oceania,Israel,non-member,1990.0,272.7,16362000.0,36072035.3387097,0.67,40200.0,88625.82939837,4733671.0,4803254.0
Asia & Oceania,Jordan,non-member,1990.0,50.8230041,3049380.246,6722732.672954118,0.67,40200.0,88625.82939837,3391376.0,3480587.0
Asia & Oceania,Kazakhstan,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,16798672.0,16866563.0
Asia & Oceania,Kiribati,non-member,1990.0,0.1289988,7739.927999999999,17063.620360290224,,,,74318.0,75124.0
Asia & Oceania,Kuwait,non-member,1990.0,20.6970007,1241820.0420000001,2737744.5568599175,3.43,205800.0,453711.33557673,2250851.0,1674938.0
Asia & Oceania,Kyrgyzstan,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,4364208.0,4394734.0
Asia & Oceania,Lebanon,non-member,1990.0,166.6670004,10000020.024,22046270.36386338,3.0,180000.0,396832.071933,3561037.0,3593700.0
Asia & Oceania,Malaysia,non-member,1990.0,178.9350063,10736100.378,23669049.763791136,28.54,1712400.0,3775195.77765594,17266773.0,17517054.0
Asia & Oceania,Marshall Islands,non-member,1990.0,0.0,0.0,0.0,,,,45531.0,46048.0
Asia & Oceania,Micronesia (Federated States of),non-member,1990.0,0.0,0.0,0.0,,,,426756.0,430931.0
Asia & Oceania,Mongolia,non-member,1990.0,0.2889994,17339.964000000004,38228.07689646462,0.0,0.0,0.0,2141637.0,2161433.0
Asia & Oceania,Myanmar,non-member,1990.0,0.0149997,899.982,1984.1206764578067,0.0,0.0,0.0,39799245.0,40099553.0
Asia & Oceania,New Zealand,non-member,1990.0,134.0079984,8040479.903999999,17726223.886888716,0.62,37200.0,82011.96153282,3344883.0,3397388.0
Asia & Oceania,Oman,non-member,1990.0,35.6480023,2138880.138,4715423.53766045,0.88,52800.0,116404.07443368,1759129.0,1804524.0
Asia & Oceania,Pakistan,non-member,1990.0,3.3219991,199319.946,439425.2619375204,0.0,0.0,0.0,113528316.0,115414069.0
Asia & Oceania,Qatar,non-member,1990.0,5.1780037,310680.22199999995,684932.6455825799,0.04,2400.0,5291.09429244,434274.0,441675.0
Asia & Oceania,Republic of Korea,non-member,1990.0,895.734003,53744040.18,118485326.77044335,53.42,3205200.0,7066256.42755362,43856930.0,44120039.0
Asia & Oceania,Samoa,non-member,1990.0,1.0400021,62400.126,137568.72938589036,0.0,0.0,0.0,168059.0,168186.0
Asia & Oceania,Saudi Arabia,non-member,1990.0,275.0530106,16503180.635999998,36383285.362602465,15.6,936000.0,2063526.7740516,15676137.0,16004762.0
Asia & Oceania,Singapore,non-member,1990.0,1214.4419992,72866519.95199999,160643178.26166356,1142.11,68526600.0,151075292.55846623,2977885.0,3022209.0
Asia & Oceania,Solomon Islands,non-member,1990.0,0.3400008,20400.048,44974.40730762585,0.0,0.0,0.0,319322.0,324170.0
Asia & Oceania,Syrian Arab Republic,non-member,1990.0,26.25,1575000.0,3472280.62941375,0.67,40200.0,88625.82939837,12221755.0,12408996.0
Asia & Oceania,Taiwan,non-member,1990.0,146.0630029,8763780.173999999,19320828.024520926,23.84,1430400.0,3153492.19829424,20494844.0,20586174.0
Asia & Oceania,Tajikistan,non-member,1990.0,0.0,0.0,0.0,,,,5350929.0,5417860.0
Asia & Oceania,Tonga,non-member,1990.0,0.1449986,8699.916000000001,19180.031621794766,0.0,0.0,0.0,98575.0,98727.0
Asia & Oceania,Turkey,non-member,1990.0,140.3720053,8422320.318000002,18568037.90152969,0.09,5400.0,11904.96215799,53818432.0,54324142.0
Asia & Oceania,United Arab Emirates,non-member,1990.0,79.2689997,4756139.982,10485493.797002451,0.0,0.0,0.0,1845986.0,1900151.0
Asia & Oceania,Uzbekistan,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,20344249.0,20579100.0
Asia & Oceania,Vanuatu,non-member,1990.0,0.4109974,24659.844,54365.649933691995,0.61,36600.0,80689.18795971,149013.0,150882.0
Caribbean,Anguilla,non-member,1990.0,0.0090012,540.072,1190.6549486277731,0.0,0.0,0.0,8170.0,8316.0
Caribbean,Antigua and Barbuda,non-member,1990.0,0.7180094,43080.564,94976.38595645672,0.0,0.0,0.0,63473.0,63328.0
Caribbean,Aruba,non-member,1990.0,16.2219997,973319.9820000001,2145803.250615835,7.27,436200.0,961656.38765097,64894.99999999999,65712.0
Caribbean,Bahamas,non-member,1990.0,8.3570038,501420.2279999999,1105442.3777019845,0.0,0.0,0.0,268088.0,270679.0
Caribbean,Barbados,non-member,1990.0,3.5100049,210600.29400000002,464294.1723206609,0.0,0.0,0.0,258747.0,258868.0
Caribbean,British Virgin Islands,non-member,1990.0,0.0409999,2459.9939999999997,5423.358422015268,,,,15346.0,15616.0
Caribbean,Cayman Islands,non-member,1990.0,0.2550006,15300.036000000002,33730.80548071939,,,,25377.0,26028.0
Caribbean,Dominica,non-member,1990.0,0.0009996,59.976,132.2244463680756,0.01,600.0,1322.77357311,69757.0,69482.0
Caribbean,Grenada,non-member,1990.0,0.6450029,38700.174000000006,85319.27906993122,0.16,9600.0,21164.37716976,99016.0,99047.0
Caribbean,Montserrat,non-member,1990.0,0.063002,3780.1200000000003,8333.738065307623,,,,10856.0,10805.0
Caribbean,Netherlands Antilles (former),non-member,1990.0,6.6800019,400800.11399999994,883612.9981644588,0.0,0.0,0.0,91776.0,93556.0
Caribbean,Puerto Rico,non-member,1990.0,8.8190035,529140.2100000001,1166554.4770964598,5.27,316200.0,697101.67302897,3526669.0,3543776.0
Caribbean,Saint Kitts and Nevis,non-member,1990.0,0.433316,25998.96,57317.895360573275,0.0,0.0,0.0,40819.0,40636.0
Caribbean,Saint Lucia,non-member,1990.0,1.9660022,117960.132,260057.57548361208,0.0,0.0,0.0,141338.0,142301.0
Caribbean,Saint Vincent & the Grenadines,non-member,1990.0,0.0650011,3900.0660000000007,8598.173730308044,0.01,600.0,1322.77357311,112426.0,112488.0
Central America & Mexico,Belize,non-member,1990.0,4.5220018,271320.108,598158.4478595852,0.05,3000.0,6613.86786555,180642.0,182589.0
Central America & Mexico,Bermuda,non-member,1990.0,4.0580013,243480.07799999998,536781.6879286024,0.0,0.0,0.0,57294.0,57470.0
Central America & Mexico,Curaçao,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,155624.0,155446.0
Europe,Albania,non-member,1990.0,28.4169996,1705019.976,3758925.609795744,0.0,0.0,0.0,3290062.0,3295066.0
Europe,Belarus,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,10410923.0,10428525.0
Europe,Bosnia and Herzegovina,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,4488757.0,4494310.0
Europe,Georgia,non-member,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,5424434.0,5391636.0
Europe,Gibraltar,non-member,1990.0,2.5200031,151200.186,333339.35048352764,0.0,0.0,0.0,27514.0,27317.0
Europe,Holy See,non-member,1990.0,2.7470009,164820.054,363366.0195829386,,,,704.0,700.0
